Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2011,IRL,Ireland,7.75,3.53,28,5.31,17.73,8,16.17,5,41,3,53,4,5.21,8.88,5.91,7.97,10,10,3.93,8.46,8.36,7.73,7.92,9.76,1.19,9.11,2.22,9.48,2.58,10,9.59,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.25,8.83,8.04,10,8.68,8.46,8.74,8.63,8.74,8,2.98,10,6.99,8.9,4.86,5.8,10,9.13,10,8.12,4.59,2.44,9.68,8.03,7.24,9.1,6.85,7.32
2011,ISR,Israel,7.32,3.53,28,7.44,9.88,10,6.84,6,45,3,59,4.5,6.37,8.09,5.05,7.14,4.17,8.33,3.46,6.07,6.27,7.53,6.23,7.81,10.96,9.2,2,9.31,3.46,10,9.08,9.7,0.45,8.72,6.4,3.79,15.54,7.4,6.08,8.7,7.39,10,7.19,6.15,7.63,6.99,7.95,10,8.07,10,9.36,8.9,5.08,6.62,8,2.52,0,5.19,3.55,3.6,9.29,6.94,7.31,7.37,6.34,6.96
2011,ITA,Italy,7.18,4.68,24.1,3.53,24.24,10,14.07,5,47-48,1,61-62,3,5.3,4.62,2.58,5.47,10,6.67,3.18,8.07,6.8,5.82,5.91,9.56,2.2,9.61,0.97,9.45,2.74,10,9.66,9.66,0.51,8.94,5.3,6.23,9.43,8.27,5.98,7.45,6.72,10,4.62,6.92,6.42,5.99,7.74,10,8.06,10,9.35,7.23,2.99,3.65,8,10,10,6.98,1.87,3.49,9.6,4.56,6.77,6.98,5.55,7.29
2011,JAM,Jamaica,7.03,7.15,15.7,9.66,1.74,7,21.92,9,25,5,38,7,7.7,5.68,4.09,5.31,10,3.33,2.76,6.84,4.52,2.06,4.95,8.04,9.82,6.19,9.53,8.49,7.53,10,8.18,8.41,2.38,8.48,7.6,5.68,10.79,7.53,5.93,7.43,6.68,10,6.53,0,7.85,4.79,7.25,10,3.06,9,7.35,8.9,5.36,6.42,10,6.55,10,7.87,2.82,5.09,9.71,4.33,8.17,5.87,6,7.07
2011,JPN,Japan,7.44,4.26,25.5,3.78,23.31,8,15.23,5,50,5,50,5,5.26,8.04,5.37,7.98,8.33,8.33,5.8,7.83,7.82,7.36,7.43,9.85,0.74,9.71,0.73,9.94,-0.28,10,9.88,9.6,0.6,8.94,5.3,0.27,24.33,6.27,4.71,8.64,6.67,10,5.88,3.85,6.75,5.49,7.11,8,6.3,10,8.1,8.9,3.04,8.01,10,10,10,8.33,3.65,1.3,9.18,8.37,7.72,6.3,6.09,7.5
2011,JOR,Jordan,7.77,5.09,22.7,7.41,9.99,8,18.2,10,14,8,29,9,7.38,5.65,5.24,7.13,7.5,6.67,3.38,7.14,7.64,7.9,6.47,9.22,3.92,8.06,4.84,9.12,4.41,10,9.1,9.22,1.17,8,10,3.8,15.5,7.01,5.77,8.14,6.95,10,6.02,6.92,10,7.65,7.9,10,5.56,10,8.52,8.9,4.59,7.16,10,10,10,8.44,4.41,4.83,9.47,6,8.82,8.31,6.97,7.98
2011,KAZ,Kazakhstan,6.98,6.35,18.4,8.9,4.52,7,23.2,10,10,8,30,9,7.81,3.64,4.43,5.13,8.33,5.83,6.34,9.21,4.55,6.67,6.02,6.95,15.23,7.41,6.48,8.33,8.35,10,8.17,4.85,7.73,8.08,9.6,4.09,14.78,5.67,5.73,0.69,3.21,10,5.37,2.31,0,2.56,5.36,8,8.79,10,8.93,10,6.12,7.39,10,9.25,0,7.13,4.33,5.62,9.39,4.74,7.65,7.89,6.6,7.55
2011,KEN,Kenya,6.98,7.32,15.1,9.73,1.51,6,29.43,8,30,8,30,8,7.76,4.01,4.43,4.29,6.67,3.33,4.09,7.21,4.01,4.22,4.69,8.2,9.01,8.11,4.73,7.2,14.02,10,8.38,8.02,2.97,7.5,12.5,5.3,11.75,6.94,4.84,6.36,5.6,10,5.64,3.85,3.54,4.34,6.72,10,6.64,9,8.55,7.77,6.61,6.68,8,6.3,10,7.56,3.94,5.13,8.55,3.19,8.5,6.19,5.92,7.34
2011,KOR,"Korea, South",7.48,5,23,8.35,6.55,8,16.31,6,39,6,39,6,6.84,4.47,4.01,6.11,6.67,8.33,8.11,8.12,6.72,7.26,6.64,9.11,4.47,9.58,1.06,9.2,4,10,9.47,9.46,0.81,7.58,12.1,0,49.25,5.68,5.08,9.14,7.11,10,5.9,6.92,10,7.61,7.6,8,10,10,9.33,6.67,3.95,6.9,8,2.52,0,4.67,3.22,3.81,9.62,5.35,9.77,7.68,6.58,6.86
2011,KWT,Kuwait,7.21,0.53,38.2,7.79,8.63,7,,10,0,10,0,10,6.33,6.52,4.7,6.91,8.33,8.33,5.06,8.95,6.33,7.95,7.01,9.49,2.57,3.21,16.98,9.05,4.75,10,7.94,9.65,0.53,9.06,4.7,7.93,5.17,8.88,6,7.64,6.82,10,3.33,5,4.09,4.14,7.46,10,10,5,8.33,10,4.4,7.7,6,4.39,10,7.08,2.27,5.5,8.78,5.25,8.63,8.9,6.55,7.32
2011,KGZ,Kyrgyz Republic,6.66,6.5,17.9,8.68,5.34,7,22.9,10,10,7,32,8.5,7.67,1.56,2.52,2.34,3.8,,6.74,9.31,3.19,6.12,4.45,8.28,8.6,6.65,8.38,6.7,16.5,10,7.91,8.77,1.84,9.08,4.6,7.99,5.01,8.62,4.84,0.32,2.58,10,4.08,3.08,6.2,4.45,6.41,8,7.22,8,7.74,5,6.36,8.25,10,7.76,1,6.39,3.49,7.28,9.65,2.47,8.35,7.65,6.48,6.87
2011,LAO,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LVA,Latvia,7.24,5.04,22.88,4.94,19.06,6,,9,25,3,46,6,5.49,4.97,3.74,5.4,8.33,8.33,5.53,9,5.55,7.2,6.45,9.95,-0.25,6.83,7.93,9.12,4.38,10,8.98,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.22,8.64,7.43,10,6.04,6.92,6.42,6.46,8.04,8,9.09,9,8.7,2.23,5.25,7.18,8,7.76,10,6.74,4.04,4.31,9.46,5.24,7.57,7.04,6.28,7.24
2011,LBN,Lebanon,7.32,8.13,12.35,8.38,6.46,10,9.8,10,20,,,10,9.13,2.31,3.17,5.49,3.33,6.67,3.16,7.62,4.15,6.37,4.7,9.26,3.71,9.01,2.47,9.38,3.1,10,9.41,8.85,1.73,8.74,6.3,3.88,15.31,7.15,5.01,6.45,5.73,10,5.23,1.54,9.07,5.28,7.04,,0,10,5,5.57,5.2,7.08,10,10,10,7.97,3.34,6.32,8.89,2.69,6.8,7.98,6,6.33
2011,LSO,Lesotho,6.26,4.09,26.11,8.91,4.49,0,57.8,7,35,,,7,5,3.28,3.53,3.8,7.6,,3.93,5.49,4.11,4.61,4.54,9.06,-4.71,9.05,2.39,9,5.02,5,8.02,3.04,10.44,8.48,7.6,5.56,11.1,5.69,4.27,5.38,4.83,10,6.08,2.31,6.31,4.9,6.35,10,10,10,10,7.77,4.39,5.69,8,6.55,,6.48,3.38,6.86,9.1,3.97,3.82,6.37,5.58,7.35
2011,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2011,LBY,Libya,,0,46.62,,,,,,,,,,,,,,,,,,,,,5.35,23.25,0.69,23.27,6.9,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LTU,Lithuania,7.45,5.03,22.9,5.84,15.76,10,9.8,10,15,4,41,7,6.97,4.14,4.46,5.49,8.33,6.67,6.96,9.68,5.54,7.12,6.49,9.83,-0.83,7.99,5.03,9.17,4.13,10,9.25,9.66,0.51,8.94,5.3,6.23,9.43,8.27,6.12,8.91,7.52,10,5.26,3.08,6.42,4.92,7.68,10,0,10,6.67,8.33,3.75,8.17,8,6.26,10,7.42,3.24,4.05,9.25,5.52,8.56,8.04,6.44,6.84
2011,LUX,Luxembourg,7.43,1.62,34.5,3.64,23.86,7,20.4,4,41,3,48,3.5,3.94,8.07,7.05,8.74,10,10,7.46,6.13,8.14,8.71,8.25,9.05,4.75,9.09,2.27,9.32,3.41,10,9.37,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.7,9.14,8.42,10,8.47,3.85,6.42,6.24,8.24,8,9.89,10,9.3,2.23,3.67,5.7,4,8.5,10,5.68,4.74,2.01,9.3,8.44,8.32,9.34,7.03,7.34
2011,MKD,Macedonia,7.09,5.97,19.69,4.85,19.4,6,28.8,10,10,7,34,8.5,6.33,3.07,3.53,5.04,5.1,,5.79,8.19,5.45,6.74,5.36,9.05,4.74,9.19,2.02,9.22,3.9,5,8.12,9.57,0.64,8.6,7,6.53,8.68,8.23,5.52,8.47,7,10,5.14,2.31,7.63,5.03,7.56,10,8.98,10,9.66,7.23,5.47,7.46,8,7.76,10,7.65,4.25,5.3,9.92,5.3,8.07,8.67,6.92,8.08
2011,MDG,Madagascar,6.24,8.74,10.27,9.35,2.9,7,23.7,9,22,7,35,8,8.27,2.02,2.92,2.64,1.67,4.17,2.42,5.15,2.23,3.79,3,8.9,5.49,9.56,1.1,8.1,9.48,5,7.89,4.76,7.86,7.68,11.6,7.31,6.73,6.58,4.14,6.91,5.52,10,4.82,0,0,1.61,5.93,10,7.38,5,7.46,1.1,5.43,6.51,8,7.12,1,4.86,3.09,6.56,9.63,3.15,6.09,7.75,6.04,6.12
2011,MWI,Malawi,6.37,5.56,21.1,9.62,1.89,0,50.4,8,30,8,30,8,5.8,5.24,4.97,4.87,6.67,5,2.21,7.51,4.67,5.51,5.18,6.75,16.25,9.19,2.03,8.48,7.62,5,7.35,8.09,2.86,7.46,12.7,5.78,10.54,7.11,5.19,4.63,4.91,10,5.58,1.54,6.64,4.59,6.65,8,7.31,8,7.77,4.43,5.17,7.36,10,5.68,10,7.11,3.82,5.26,7.87,3.9,5.49,8.04,5.73,6.87
2011,MYS,Malaysia,7.03,5.44,21.5,8.6,5.66,2,43.5,8,26,8,26,8,6.01,6.04,6.81,7.29,8.33,6.67,5.59,8.65,6.7,6.42,6.94,9.13,4.33,7.49,6.28,9.36,3.2,0,6.5,9.81,0.28,8.7,6.5,2.28,19.31,6.93,6.45,8.74,7.6,10,7.12,0.77,10,5.96,7.62,10,8.65,9,9.22,10,5.87,7.64,10,4.24,10,7.96,6.01,3.26,9.65,5.96,8.6,8.51,7,8.06
2011,MLI,Mali,5.91,5.38,21.71,9.93,0.76,2,45.07,5,40,,,5,5.58,2.99,4.09,4.34,5.83,5,2.63,5.51,4.28,5.29,4.44,8.68,6.6,8.35,4.13,9.43,2.86,0,6.61,7.62,3.57,7.62,11.9,7.29,6.78,7.51,4.65,6.05,5.35,10,5.19,0.77,2.32,2.76,6.4,8,8.58,8,8.19,6.67,4.82,5.94,8,7.57,0,5.5,4.2,6.43,7.75,2.46,7.24,6.97,5.84,6.51
2011,MLT,Malta,7.65,4.24,25.6,6.07,14.91,6,,7,35,7,35,7,5.83,6.7,4.67,7.6,10,8.33,4.48,8.01,6.66,8.2,7.18,8.74,6.29,9.8,0.5,9.46,2.72,10,9.5,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.02,8.68,7.85,10,6.68,6.92,6.42,6.67,8.2,10,7.96,10,9.32,6.1,4.41,6.45,6,10,10,7.16,3.34,4.3,8.62,5.41,6.61,8.44,6.12,7.53
2011,MRT,Mauritania,5.64,3.83,26.97,,,2,42.8,5,40,5,40,5,3.61,3.04,4.07,4.06,3.33,3.33,6.27,7.53,3.16,7.12,4.66,7.92,10.4,5.27,11.82,8.86,5.68,5,6.76,,,8.08,9.6,7.2,7.01,7.64,6.05,4.94,5.5,10,4.37,3.33,0,2.57,6.43,8,8.55,9,8.52,5.57,5.93,6.97,8,7.94,5,6.57,5.22,7.56,7.82,3.18,4.58,2.2,5.09,6.73
2011,MUS,Mauritius,8,7.21,15.5,8.47,6.1,7,23.32,10,15,8,26,9,7.92,6.76,6.01,6.96,7.7,,4.61,6.23,5.84,6.84,6.37,9.31,3.45,8.86,2.84,8.69,6.53,10,9.22,9.73,0.4,9.72,1.4,8.11,4.72,9.19,6.46,8.7,7.58,10,6.75,4.62,8.74,6.7,8.37,10,9.2,10,9.73,10,4.81,5.73,8,7.53,10,7.68,4.5,4.67,9.77,5.84,8.54,8.2,6.92,8.11
2011,MEX,Mexico,6.72,7.18,15.6,7.92,8.13,7,24.03,8,30,4,43,6,7.02,3.94,3.88,5.36,6.67,3.33,5.45,6.86,3.02,3.15,4.63,8.54,7.28,9.6,1,9.32,3.41,5,8.12,9.37,0.94,8.34,8.3,2.36,19.09,6.69,5.94,8.41,7.17,10,7.12,1.54,4.09,4.25,7.03,10,6.05,10,8.68,6.67,3.84,6.55,8,4.82,3,5.48,3.41,4.69,9.61,4.34,9.21,6.22,6.25,6.8
2011,MDA,Moldova,6.72,6.59,17.6,6.28,14.16,7,22.5,10,18,4,41,7,6.72,1.8,3.23,3.89,6.67,7.5,6.26,9.61,3.45,7.1,5.5,8.78,6.09,7.99,5.04,8.45,7.74,5,7.55,9.27,1.09,9.08,4.6,7.68,5.8,8.68,5.69,5.3,5.49,10,4.9,0,4.65,3.18,6.84,10,8.6,10,9.53,5.57,4.45,7.49,6,6.79,3,5.55,3.34,5.43,9.62,3.71,6.05,7.53,5.95,7.01
2011,MNG,Mongolia,7.12,6.11,19.23,6.42,13.64,8,18.55,10,10,8,29,9,7.38,2.92,3.55,4.06,8.33,6.67,6.24,9.1,4.73,6.6,5.8,6.57,17.16,6.54,8.64,8.1,9.48,10,7.8,8.64,2.04,9,5,9.7,0.75,9.11,5.49,2.93,4.21,10,6.31,6.36,0.44,4.37,6.92,,9.13,10,9.57,8.9,5.83,7.99,8,9.25,3,7.16,3.35,6.7,9.59,3.39,7.46,7.85,6.39,7.71
2011,MNE,Montenegro,7.13,5.65,20.8,,,6,28.5,10,10,5,40,7.5,6.38,4.86,4.97,5.98,7.7,,4.8,7.64,6.7,7.53,6.27,7.96,-10.21,8.44,3.89,9.36,3.18,5,7.69,7.8,3.3,9.02,4.9,7.57,6.08,8.13,5.64,8.12,6.88,10,6.15,6.92,4.98,6.02,7.76,10,8.86,10,9.62,5.57,5.14,6.34,8,7.76,10,7.13,4.87,4.81,9.66,5.54,4.45,6.41,5.96,7.57
2011,MAR,Morocco,6.56,5.97,19.7,7.28,10.5,8,18.44,5,38,5,38,5,6.56,4.17,4.86,6.01,6.67,8.33,5.09,6.64,5.56,6.9,6.03,9.71,1.44,9.16,2.1,9.82,0.92,0,7.17,8.64,2.04,7.14,14.3,1.59,21.02,5.79,5.87,8.24,7.06,10,6.81,0.77,7.19,4.92,6.94,5,8.48,8,7.16,1.1,4.88,6.86,8,5.29,1,4.52,4.06,4.9,9.45,5.17,8.94,7.33,6.64,6.11
2011,MOZ,Mozambique,5.82,5.76,20.4,9.1,3.8,4,37.71,7,32,5,38,6,6.22,2.4,3.62,4.23,6.67,5,0,6.58,4.03,5.26,4.2,8.07,9.64,8.5,3.74,7.93,10.35,0,6.13,8.88,1.68,7.98,10.1,7.05,7.37,7.97,4.58,6.49,5.53,10,6.34,0,0.89,2.41,6.48,10,7.16,10,9.05,3.33,4.17,4.8,6,0,0,3.05,4.01,6.84,9.38,4.19,4.79,7.42,6.11,6.07
2011,MMR,Myanmar,4.24,8.01,12.77,,,4,,5,40,5,40,5,5.67,,3.34,,1.67,5,,,,,3.34,7.94,10.28,6.83,7.93,9,5.02,0,5.94,0,57.21,8.88,5.6,7.16,7.11,5.35,,,,0,,0,0,0,1.78,0,5.98,10,5.33,,,,,,0,,,,,,,,,4.48
2011,NAM,Namibia,6.39,3.53,28,8.85,4.71,4,36.3,6,37,6,37,6,5.6,5.92,5.44,6.8,10,8.33,6.25,4.59,5.28,4.64,6.36,7.92,10.39,8.13,4.68,8.99,5.05,0,6.26,6.62,5.07,8.46,7.7,4.92,12.71,6.67,5.41,6.82,6.11,10,6.27,0.77,4.54,3.86,6.66,10,3.01,10,7.67,10,3.31,6.07,8,8.27,10,7.61,4.03,4.73,7.69,4.96,8.45,6.08,5.99,7.09
2011,NPL,Nepal,6.23,8.62,10.7,9.61,1.92,7,21.8,5,40,,,5,7.56,3.8,3.68,4.19,1.8,,3.37,8.29,4.14,4.09,4.17,8.39,8.04,8.86,2.85,8.09,9.55,0,6.34,5.73,6.4,7.54,12.3,5.47,11.32,6.25,4.52,4.35,4.44,10,4.14,0,10,4.71,6.35,8,9.75,7,8.25,3.33,4.09,4.97,10,2.6,10,5.83,3.65,6.68,8.72,3.18,7.86,6.35,6.07,6.72
2011,NLD,Netherlands,7.51,0.5,38.3,3.06,25.97,8,19.72,3,52,3,52,3,3.64,9.06,7.61,8.39,10,10,5.14,7.86,8.72,7.61,8.27,9.05,4.75,9.57,1.07,9.53,2.35,10,9.54,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.32,9.29,8.31,10,7.38,9.23,6.42,7.67,8.56,8,8.81,10,8.94,6.67,3.52,4.43,6,10,10,6.77,4.83,1.57,9.62,8.38,8.18,8.58,6.86,7.52
2011,NZL,New Zealand,8.15,4.35,25.2,2.78,26.99,8,16.72,7,33,7,35,7,5.53,9.48,7.84,8.53,10,9.17,7.18,9.93,8.88,8.14,8.79,9.72,1.4,9.41,1.46,9.11,4.43,10,9.56,8.88,1.68,9.6,2,8.93,2.68,9.14,8.85,8.76,8.81,10,7.36,6.92,5.86,6.72,8.66,10,5.56,10,8.52,8.9,4.94,8.09,10,10,10,8.66,5.56,2.04,9.96,9.17,9.41,8.3,7.41,8.19
2011,NIC,Nicaragua,7.37,9.35,8.21,9.96,0.64,7,24.7,8,30,8,30,8,8.58,2.03,3.18,3.88,5,5.83,5.75,7.69,4.64,5.15,4.8,7.88,10.62,7.7,5.74,8.38,8.08,10,8.49,9.52,0.72,8.88,5.6,6.91,7.73,8.44,4.34,7.16,5.75,10,5.48,5.38,10,6.95,7.78,10,10,8,9.33,6.67,5.12,5.78,4,6.26,10,6.31,3.81,5.92,7.69,3.86,6.71,7.68,5.95,7.19
2011,NER,Niger,6.01,6.97,16.3,9.84,1.09,10,13.8,7,35,,,7,8.45,,6.1,,3.33,3.33,2.74,5.72,,,4.25,8.37,8.17,8.89,2.78,9.41,2.94,0,6.67,3.82,9.27,7.62,11.9,7.29,6.78,6.24,,1.22,1.22,10,,0,0,0,4.37,10,9.37,,9.69,0,,,6,9.4,0,3.85,,,6.39,,2.68,6.97,5.35,6.29
2011,NGA,Nigeria,6.39,8.38,11.5,9.67,1.72,2,46.82,9,25,5,37,7,6.76,4.48,4.86,3.95,3.33,3.33,5.08,3.37,3.75,3.86,4,8.11,9.43,7.86,5.34,7.83,10.84,5,7.2,,,7.66,11.7,6.86,7.84,7.26,4.81,5.72,5.27,10,5.99,5,0,3.66,6.55,10,9.29,9,9.43,7.77,6.46,6.71,10,6.05,10,7.83,4.81,4.94,8.28,3.07,8.78,0,4.98,7.41
2011,NOR,Norway,7.5,1.71,34.2,5.09,18.53,8,18.97,7,40,4,54,5.5,5.07,8.73,7.34,8.22,10,10,7.75,9.12,8.28,8.06,8.61,9.86,-0.71,7.88,5.29,9.74,1.3,10,9.37,9.9,0.15,8.44,7.8,0,33.15,6.11,5.27,9.14,7.2,10,6.55,4.62,6.53,5.9,7.3,10,10,10,10,3.9,3.02,4.16,4,10,1,4.35,4.05,2.05,9.74,8.47,8.86,9.02,7.03,7.13
2011,OMN,Oman,7.17,0.31,38.96,8.21,7.05,0,,10,0,10,0,10,4.63,6.87,6.18,7.48,8.33,8.33,5.14,8.71,7.91,8.52,7.5,9.19,4.06,1.99,20.02,9.19,4.07,10,7.59,9.58,0.63,8.9,5.5,5.44,11.4,7.97,6.59,8.76,7.68,10,6.56,5.83,7.85,6.75,8.1,10,9.69,7,8.9,10,4.91,7.39,6,10,10,8.05,5.8,3.26,8.99,7.73,8.01,9.31,7.18,8.04
2011,PAK,Pakistan,6.34,8.62,10.7,9.38,2.77,6,25.8,10,20,10,20,10,8.5,5.16,3.59,4.11,2.5,5.83,3.55,6.49,3.27,3.47,4.22,9.25,3.74,8.03,4.92,7.62,11.92,0,6.23,8.08,2.88,7.22,13.9,5.44,11.4,6.91,4.73,7.28,6,10,5.25,0.77,0.77,2.26,6.3,8,7,9,8,2.23,6.18,6.28,8,2.6,10,5.88,4.07,5.95,9.22,3.36,6.91,3.72,5.54,6.47
2011,PAN,Panama,7.12,7.06,16,8.56,5.8,4,39.39,9,25,4,41,6.5,6.53,2.15,4.68,6.49,8.33,5,2.26,7.73,6.13,4.28,5.23,8.83,5.87,7.31,6.73,8.82,5.88,10,8.74,8.94,1.59,8.62,6.9,6.08,9.8,7.88,5.68,8.85,7.26,10,8.02,10,5.31,7.78,8.23,8,9.42,10,9.14,2.23,4.05,6.73,4,4.13,10,5.19,4.61,4.85,9.68,4.52,9.12,5.17,6.33,6.89
2011,PNG,Pap. New Guinea,7,7.85,13.3,9.12,3.74,8,,5,42,5,42,5,7.49,,4.78,,7.5,4.17,1.01,6.96,,,4.88,8.09,9.57,7.62,5.96,8.31,8.44,5,7.25,6.61,5.08,8.98,5.1,5.57,11.07,7.06,,6.24,6.24,10,,7.69,1.88,4.79,7.02,10,6.86,9,8.62,7.77,,,10,7.01,10,8.69,,,8.22,,7.14,7.68,7.68,8.33
2011,PRY,Paraguay,6.81,8.06,12.6,9.22,3.36,6,27.68,10,10,7,34,8.5,7.94,1.43,2.88,3.33,2.5,3.33,4.19,8.51,2.66,4.17,3.67,8.65,6.74,8.46,3.84,8.35,8.25,10,8.87,8.92,1.62,7.96,10.2,6.65,8.36,7.84,5.84,5.34,5.59,10,5.68,4.62,5.97,5.42,7.21,8,10,7,8.33,5.57,3.84,6.75,8,2.6,1,4.63,4.73,6.65,8.39,3.25,8.28,5.66,6.16,6.37
2011,PER,Peru,7.59,7.68,13.9,9.56,2.12,7,20.1,8,30,4,48,6,7.56,2.47,3.46,4.62,7.5,5,5.07,8.78,3.26,4.01,4.91,9.25,3.74,9.19,2.01,9.33,3.37,10,9.44,9.65,0.53,9.26,3.7,8.14,4.66,9.01,6.07,8.1,7.08,10,7.13,7.69,9.62,8.15,8.56,10,10,8,9.33,3.9,4.04,7.16,10,7.04,10,7.02,2.8,5.03,9.06,4.56,7.98,6.72,6.02,7.46
2011,PHL,Philippines,7.35,8.38,11.5,9.99,0.55,10,10.5,7,32,7,32,7,8.84,3.36,3.63,5.17,5,4.17,3.42,7.69,4.38,4.91,4.64,8.86,5.7,9.2,1.99,9.07,4.65,10,9.28,7.29,4.06,8.78,6.1,7.36,6.59,7.81,5.43,8.03,6.73,10,6.21,0.77,0.22,2.4,6.74,8,9.61,10,9.2,4.43,4.03,5.52,10,2.52,10,6.08,3.28,5.67,8.64,3.64,9.36,7.84,6.41,7.23
2011,POL,Poland,7.22,5.07,22.75,5.28,17.81,6,28.92,7,32,4,44,5.5,5.46,5.41,3.53,5.61,10,7.5,4.15,8.85,5.51,7.42,6.44,9.32,3.4,9.64,0.89,9.16,4.22,10,9.53,9.66,0.51,8.94,5.3,6.23,9.43,8.27,5.34,7.74,6.54,10,5.71,1.54,6.42,4.55,7.34,8,7.63,10,8.54,8.9,4.11,7.27,8,7.76,10,7.67,2.67,3.93,8.78,6.17,5.92,6.79,5.71,7.31
2011,PRT,Portugal,7.22,4.94,23.2,3.9,22.89,8,18.92,5,47,2,62,3.5,5.08,4.78,3.35,6.36,10,8.33,5.55,7.58,6.92,8.19,6.78,9.96,-0.21,9.55,1.13,9.27,3.66,10,9.69,9.66,0.51,8.94,5.3,6.23,9.43,8.27,7.47,8.33,7.9,10,5.87,5.38,6.42,5.89,8.02,8,6.97,10,8.32,2.23,3.24,5.63,6,2.52,10,4.94,2.68,3.46,9.82,6.39,8.49,6.92,6.29,6.52
2011,QAT,Qatar,7.47,0,49,9.36,2.85,,,10,0,,,10,6.45,8.66,6.93,7.56,6.67,8.33,4.86,9.66,8.78,9.3,7.86,9.02,-4.9,3.69,15.77,9.62,1.92,10,8.08,9.31,1.03,8.98,5.1,6.37,9.08,8.22,8.25,7.68,7.96,10,6.68,4.62,3.43,4.91,7.77,,4.89,7,5.95,10,6.52,8.11,8,4.82,10,7.91,6.85,2.12,9.46,8.48,9.91,9.46,7.72,7.19
2011,ROU,Romania,7.33,6.16,19.06,6.29,14.13,7,21.36,10,16,3,46,6.5,6.49,2.82,2.72,4.75,8.33,6.67,4.85,9.11,4.06,6.85,5.57,9.54,-2.3,9,2.5,8.84,5.79,10,9.35,9.66,0.51,8.94,5.3,6.23,9.43,8.27,4.76,8.35,6.56,10,4.91,7.69,6.42,6.34,7.79,10,7.82,10,9.27,3.33,4.31,6.32,8,10,10,6.99,3,5.67,9.65,4.23,6.09,7.58,6.04,7.43
2011,RUS,Russia,6.58,4.03,26.3,5.58,16.72,10,14.5,10,13,5,39,7.5,6.78,2.59,2.87,2.99,7.5,6.67,7.62,9.1,3.04,5.82,5.35,8.4,7.98,7.48,6.3,8.31,8.44,10,8.55,0,15.76,8.12,9.4,5.75,10.62,4.62,4.17,6.16,5.16,10,4.08,5.83,1.33,3.75,5.88,5,10,7,7.33,5,4.47,6.75,8,8.5,3,5.95,2.68,5.7,9.4,3.31,5.07,8.02,5.7,6.33
2011,RWA,Rwanda,7.45,7.41,14.8,8.58,5.7,2,44.8,8,30,5,36,6.5,6.12,7.19,6.53,6.99,6,,3.95,7.69,8.24,7.7,6.79,9.46,2.71,7.78,5.55,8.87,5.67,10,9.03,8.39,2.41,7.5,12.5,5.3,11.75,7.06,5.78,5.8,5.79,10,6.62,8.46,1.55,5.54,7.1,8,9.56,9,8.85,10,5.14,6.99,10,7.76,10,8.32,7.16,3.97,9.86,7.85,7.74,8.5,7.51,8.23
2011,SAU,Saudi Arabia,7.09,0.12,39.6,,,,,10,0,10,18,10,5.06,7.17,5.96,7.62,8.33,8.33,4.01,9.85,7.73,8.9,7.55,8.95,5.24,3.09,17.27,9,5.01,10,7.76,,,9.02,4.9,8.37,4.07,8.7,6.95,8.01,7.48,10,6.48,1.54,0.55,2.86,7.26,8,8.29,,8.14,10,6.17,7.98,10,4.39,10,8.09,5.12,3.28,9.28,7.47,9.19,9.19,7.26,7.83
